ProjectID,GyosekiNo,DataSource,Status,ReconciliationNotes,PDF_Link,INBUDS_ArticleID,INBUDS_MediaID,ArticleType,Language,AuthorshipType,Author_FamilyName,Author_FirstName,Author_FamilyName_Roman,Author_FirstName_Roman,Author_FamilyName_Yomi,Author_FirstName_Yomi,Author_Affiliation,Title,Title_Yomi,Subtitle,Title_JA_Translation,Title_EN_Translation,Subtitle_JA_Translation,Subtitle_EN_Translation,PageStart,PageEnd,PageWritingDirection,Publication_MediaName,Publication_MediaName_Yomi,Publication_MediaName_EN,Publication_PartName,Publication_Theme,Publication_Editor,Publisher,Publication_Country,Publication_Place,Publication_Date,Volume,Issue,SerialNumber,ISSN,ISBN,Keyword_Region,Keyword_Period,Keyword_Field,Keyword_Person,Keyword_Document,Keyword_Term
msk0010,論文-1,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,阿含に於ける四梵住について,,,,,,,154,155,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1960年3月,8,2,,,,,,,,,
msk0020,論文-2,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,阿含に於ける生天思想の一断面,,慈悲あるいは四梵住との関連に於いて,,,,,80,81,,仏教論叢,,,,,,浄土宗教学院,1,京都,1960年3月,,,8,,,,,,,,
msk0030,論文-3,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,阿含に於ける四梵住について,,,,,,,77,91,,法然学会論叢,,,,,,,1,,1960年11月,,,1,,,,,,,,
msk0040,論文-4,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,過去佛について,,,,,,,128,129,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1961年3月,9,2,,,,,,,,,
msk0050,論文-5,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,Mahāparinirvāṇasūtra（大般涅槃経）における二，三の問題,,,,,,,93,94,,宗教研究,,,,,,,1,,1961年12月,,,170,,,,,,,,
msk0060,論文-6,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,阿含ニカーヤの偈頌について,,,,,,,286,289,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1962年1月,10,1,,,,,,,,,
msk0070,論文-7,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,ベゼクリク第九号窟寺銘文による誓願画の考察,,,,,,,27,44,,美術研究,,,,,,,1,,1962年3月,,,218,,,,,,,,
msk0080,論文-8,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,誓願について,,特に根本説一切有部律における,,,,,8,8,,東北印度学宗教学会学報,,,,,,,1,仙台,1962年5月,,,1,,,,,,,,
msk0090,論文-9,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,Daśottarasūtra（十上経）について,,,,,,,112,113,,宗教研究,,,,,,,1,,1963年1月,,,174,,,,,,,,
msk0100,論文-10,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,因縁相応の梵文資料,,印度古塔出土の煉瓦銘文の内容比定,,,,,158,161,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1964年1月,12,1,,,,,,,,,
msk0110,論文-11,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,Paṇidhi誓願,,ニカーヤ阿含における,,,,,42,44,,仏教論叢,,,,,,,1,,1964年10月,,,10,,,,,,,,
msk0120,論文-12,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,縁起成道説資料,,,,,,,187,191,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1965年1月,13,1,,,,,,,,,
msk0130,論文-13,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,Samādhirājasūtraの本文発達について,,,,,,,199,204,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1966年3月,14,2,,,,,,,,,
msk0140,論文-14,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,月燈三昧経における仏陀観,,,,,,,105,120,,日本仏教学会年報,,,,,,,1,,1966年3月,,,31,,,,,,,,
msk0150,論文-15,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,八戸工業高等専門学校講師,Samādhirājasūtra研究1，17， 38－39 章の比較対照,,,,,,,65,80,,八戸工業高等専門学校紀要,,,,,,,1,,1966年12月,,,1,,,,,,,,
msk0160,論文-16,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,仏教における救いについて,,,,,,,13,14,,東北印度学宗教学会会報,,,,,,,1,,1967年1月,,,3,,,,,,,,
msk0170,論文-17,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,Samādhirājasūtra 第一章，第十七章，第三十八－三十九章,,,,,,,234,240,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1967年3月,15,2,,,,,,,,,
msk0180,論文-18,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,月燈三昧経における戒の問題,,,,,,,47,65,,日本仏教学会年報,,,,,,,1,,1967年3月,,,32,,,,,,,,
msk0190,論文-19,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,Samādhirājasūtraの語彙研究,,,,,,,72,109,,八戸工業高等専門学校紀要,,,,,,,1,,1967年12月,,,2,,,,,,,,
msk0200,論文-20,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,Samādhirājasūtraの成立について,,,,,,,359,362,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1968年3月,16,2,,,,,,,,,
msk0210,論文-21,GyosekiWord,,,,,,6,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,前田恵学著『原始仏教聖典の成立史研究』における若干の問題について,,,,,,,136,146,,文化,,,,,,,1,,1968年3月,31,4,,,,,,,,,
msk0220,論文-22,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,慈悲・愛,,初期仏教資料における,,,,,68,69,,東北印度学宗教学会論集,,,,,,,1,,1968年5月,,,1,,,,,,,,
msk0230,論文-23,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,Rāṣṭrapālaparipṛcchāの語彙,,,,,,,61,83,,八戸工業高等専門学校紀要,,,,,,,1,,1968年12月,,,3,,,,,,,,
msk0240,論文-24,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,Pūrvayogaについて,,,,,,,84,86,,宗教研究,,,,,,,1,,1969年3月,,,198,,,,,,,,
